Fill 	 Create Time 	 Duration Stable 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
3555 	 2013.02.11 16:32:44 	 1 hr 59 min 	 3.987 	 0.000 	 67.819 	 0.022 	 0.021 	 93.618 	 97.829 	 2013.02.11 21:07:16 	 1.147 	 2013.02.11 23:06:17 	 Proton - PROTON vs PROTON	 1380 	 109.074 	 111.450 	 100 	 100 	 46 	 46.0 	 170.0 	 Multi_100b_46_16_22_36bpi9inj 	 211739 211740  	  	 
3554 	 2013.02.11 12:03:32 	   	 0.000 	 0.000 	 0.041 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.11 16:32:44 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211718 211723 211724 211725 211727 211728  	  	 
3553 	 2013.02.11 08:09:26 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.11 12:03:32 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211711 211712 211713 211716  	  	 
3552 	 2013.02.11 07:29:07 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.11 08:09:26 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211706  	  	 
3551 	 2013.02.11 06:18:32 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.11 07:29:07 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3550 	 2013.02.11 03:30:32 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.11 06:18:32 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211696 211700 211702  	  	 
3549 	 2013.02.10 19:42:51 	   	 0.000 	 0.000 	 0.069 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.11 03:30:32 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211691 211693  	  	 
3548 	 2013.02.10 19:03:07 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.10 19:42:51 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3547 	 2013.02.10 14:34:17 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.10 19:03:07 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211684 211687 211688  	  	 
3546 	 2013.02.10 11:53:51 	   	 0.000 	 0.000 	 17238.833 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.10 14:34:17 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211678 211680 211682  	  	 
3545 	 2013.02.10 05:11:45 	   	 0.000000 	 0.000000 	 0.016681 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.10 11:53:51 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211635 211636 211637 211638 211645 211647 211656 211658 211665  	  	 
3544 	 2013.02.10 00:11:41 	 2 hr 36 min 	 115492.640625 	 0.072860 	 13.290766 	 818.693750 	 808.427062 	 98.746 	 100.000 	 2013.02.10 02:28:57 	 1.025 	 2013.02.10 05:04:38 	 ProtonIon - PB82 vs PROTON	 4000 	 43.133512 	 62.435812 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211631  	  	 
3543 	 2013.02.09 14:25:45 	 6 hr 35 min 	 110994.585938 	 0.070020 	 0.000000 	 1473.107500 	 1435.044000 	 97.416 	 97.251 	 2013.02.09 17:31:28 	 1.181 	 2013.02.10 00:06:08 	 ProtonIon - PB82 vs PROTON	 4000 	 42.368426 	 60.974464 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211620 211622 211623  	  	 
3542 	 2013.02.09 06:52:40 	 4 hr 40 min 	 106230.390625 	 0.067010 	 17.011915 	 1055.319750 	 1044.150312 	 98.942 	 100.000 	 2013.02.09 09:40:25 	 1.113 	 2013.02.09 14:19:55 	 ProtonIon - PB82 vs PROTON	 4000 	 40.908636 	 58.441109 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211607  	  	 
3541 	 2013.02.08 18:13:15 	 5 hr 03 min 	 102277.109375 	 0.064520 	 16.115366 	 1127.735500 	 1109.370750 	 98.372 	 99.257 	 2013.02.09 01:42:19 	 1.204 	 2013.02.09 06:45:11 	 ProtonIon - PB82 vs PROTON	 4000 	 41.797587 	 58.634095 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211598 211599  	  	 
3540 	 2013.02.08 13:36:33 	 1 hr 57 min 	 75852.421875 	 0.057110 	 17.187741 	 419.420438 	 414.187531 	 98.752 	 100.000 	 2013.02.08 15:45:14 	 1.085 	 2013.02.08 17:42:19 	 ProtonIon - PB82 vs PROTON	 4000 	 40.575681 	 37.087666 	 314 	 272 	 248 	 248.0 	 145.0 	 200ns_314Pb_272p_14inj24bpi 	 211587  	  	 
3539 	 2013.02.08 12:05:53 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.08 13:36:33 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211573 211575 211579 211582  	  	 
3538 	 2013.02.07 22:41:12 	 10 hr 01 min 	 84159.710938 	 0.053090 	 0.001764 	 59.621828 	 42.035191 	 70.503 	 97.212 	 2013.02.08 01:57:26 	 1.179 	 2013.02.08 11:58:18 	 ProtonIon - PB82 vs PROTON	 4000 	 39.948423 	 50.717849 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211568 211571  	  	 
3537 	 2013.02.07 14:11:55 	 5 hr 17 min 	 74164.171875 	 0.055840 	 0.001916 	 751.679625 	 747.431312 	 99.435 	 100.000 	 2013.02.07 17:17:16 	 1.247 	 2013.02.07 22:34:08 	 ProtonIon - PB82 vs PROTON	 4000 	 36.378478 	 42.390884 	 314 	 272 	 248 	 248.0 	 145.0 	 200ns_314Pb_272p_14inj24bpi 	 211561  	  	 
3536 	 2013.02.07 09:38:44 	   	 0.000000 	 0.000000 	 0.000001 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.07 14:11:55 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211541 211548 211554  	  	 
3535 	 2013.02.07 01:33:32 	 5 hr 07 min 	 101882.250000 	 0.064270 	 0.001851 	 1184.850500 	 1173.565875 	 99.048 	 99.691 	 2013.02.07 04:24:16 	 1.246 	 2013.02.07 09:31:39 	 ProtonIon - PB82 vs PROTON	 4000 	 39.463137 	 59.438111 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211538  	  	 
3534 	 2013.02.06 09:12:59 	 5 hr 03 min 	 101672.312500 	 0.064140 	 0.001844 	 1123.147250 	 1113.817250 	 99.169 	 100.000 	 2013.02.06 20:22:25 	 1.030 	 2013.02.07 01:25:38 	 ProtonIon - PB82 vs PROTON	 4000 	 39.007651 	 59.631757 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211532  	  	 
3533 	 2013.02.06 01:43:14 	 3 hr 58 min 	 109014.679688 	 0.068770 	 0.001998 	 980.385938 	 961.163312 	 98.039 	 96.638 	 2013.02.06 05:08:32 	 1.203 	 2013.02.06 09:06:31 	 ProtonIon - PB82 vs PROTON	 4000 	 36.615063 	 63.058409 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211460  	  	 
3532 	 2013.02.05 23:17:48 	   	 0.000000 	 0.000000 	 0.000001 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.06 01:43:14 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211440 211443 211447 211448 211450  	  	 
3531 	 2013.02.05 21:31:41 	   	 0.000000 	 0.000000 	 0.000001 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.05 23:17:48 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3530 	 2013.02.05 15:03:47 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.05 21:31:41 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211423 211430 211433 211436 211438  	  	 
3529 	 2013.02.05 09:20:02 	 2 hr 08 min 	 95779.585938 	 0.060420 	 0.001844 	 573.551750 	 568.422000 	 99.106 	 100.000 	 2013.02.05 12:48:34 	 1.190 	 2013.02.05 14:57:02 	 ProtonIon - PB82 vs PROTON	 4000 	 36.453653 	 59.878529 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211421  	  	 
3528 	 2013.02.05 06:40:50 	   	 0.000000 	 0.000000 	 0.000001 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.05 09:20:02 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211392 211395 211396 211399 211401 211404 211406 211408 211410 211411  	  	 
3527 	 2013.02.04 23:14:32 	 4 hr 23 min 	 86994.539062 	 0.054880 	 0.001967 	 836.425188 	 828.372625 	 99.037 	 95.828 	 2013.02.05 02:12:24 	 1.322 	 2013.02.05 06:35:15 	 ProtonIon - PB82 vs PROTON	 4000 	 36.116087 	 53.952937 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211390  	  	 
3526 	 2013.02.04 20:29:22 	   	 0.000000 	 0.000000 	 0.000001 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.04 23:14:32 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211375 211377 211379  	  	 
3525 	 2013.02.04 14:10:55 	 2 hr 10 min 	 93021.507812 	 0.058680 	 0.002040 	 560.050375 	 555.154125 	 99.126 	 100.000 	 2013.02.04 17:52:17 	 1.268 	 2013.02.04 20:02:03 	 ProtonIon - PB82 vs PROTON	 4000 	 37.525264 	 53.650889 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211371  	  	 
3524 	 2013.02.04 07:20:16 	 3 hr 48 min 	 47738.394531 	 0.061900 	 0.001693 	 350.200250 	 342.827906 	 97.895 	 98.354 	 2013.02.04 10:14:06 	 1.250 	 2013.02.04 14:01:56 	 ProtonIon - PB82 vs PROTON	 4000 	 22.696968 	 36.196904 	 192 	 216 	 144 	 296.0 	 145.0 	 200ns_192Pb_216p_9inj24bpi 	 211362 211363  	  	 
3523 	 2013.02.04 00:15:43 	 4 hr 23 min 	 46955.562500 	 0.060890 	 0.001956 	 438.336594 	 435.867219 	 99.437 	 100.000 	 2013.02.04 02:51:39 	 1.040 	 2013.02.04 07:14:36 	 ProtonIon - PB82 vs PROTON	 4000 	 21.403500 	 37.623651 	 192 	 216 	 144 	 296.0 	 145.0 	 200ns_192Pb_216p_9inj24bpi 	 211354  	  	 
3522 	 2013.02.03 17:02:03 	 4 hr 14 min 	 45411.859375 	 0.058890 	 0.001995 	 410.687438 	 408.505219 	 99.469 	 100.000 	 2013.02.03 19:52:13 	 1.536 	 2013.02.04 00:06:30 	 ProtonIon - PB82 vs PROTON	 4000 	 21.542750 	 35.395928 	 192 	 216 	 144 	 296.0 	 145.0 	 200ns_192Pb_216p_9inj24bpi 	 211347  	  	 
3521 	 2013.02.03 11:13:31 	   	 0.000000 	 0.000000 	 0.000001 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.03 17:02:03 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211330 211333 211334 211335 211337 211339 211340  	  	 
3520 	 2013.02.03 04:53:09 	 4 hr 26 min 	 46354.382812 	 0.060110 	 0.001988 	 471.102781 	 468.583625 	 99.465 	 100.000 	 2013.02.03 06:35:37 	 1.344 	 2013.02.03 11:01:08 	 ProtonIon - PB82 vs PROTON	 4000 	 21.648555 	 36.133947 	 192 	 216 	 144 	 296.0 	 145.0 	 200ns_192Pb_216p_9inj24bpi 	 211328  	  	 
3519 	 2013.02.03 02:46:50 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.03 04:53:09 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3518 	 2013.02.03 01:08:58 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.03 02:46:50 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3517 	 2013.02.02 21:11:47 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.03 01:08:58 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211315 211318 211319 211321 211325  	  	 
3516 	 2013.02.02 17:09:00 	 1 hr 23 min 	 23127.322266 	 0.059980 	 0.002098 	 91.472164 	 90.233578 	 98.646 	 100.000 	 2013.02.02 19:43:01 	 1.280 	 2013.02.02 21:05:41 	 ProtonIon - PB82 vs PROTON	 4000 	 10.304904 	 20.219140 	 96 	 120 	 72 	 72.0 	 145.0 	 200ns_96Pb_120p_4inj24bpi 	 211313  	  	 
3515 	 2013.02.02 12:27:37 	   	 0.000000 	 0.000000 	 0.000001 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.02 17:09:00 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211301 211302  	  	 
3514 	 2013.02.02 08:53:08 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.02 12:27:37 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211290 211291 211293 211296 211298 211300  	  	 
3513 	 2013.02.02 03:37:13 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.02 08:53:08 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211287  	  	 
3512 	 2013.02.01 23:27:59 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.02 03:37:13 	 ProtonIon - PB82 vs PROTON	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211285  	  	 
3511 	 2013.02.01 08:35:35 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.02.01 23:27:59 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211259 211260 211261 211264 211267 211269 211275 211277 211278 211280  	  	 
3510 	 2013.01.31 13:12:20 	 4 hr 27 min 	 97548.101562 	 0.061540 	 0.001966 	 1039.603062 	 1029.730375 	 99.050 	 100.000 	 2013.02.01 04:00:21 	 1.301 	 2013.02.01 08:27:15 	 ProtonIon - PROTON vs PB82	 4000 	 58.216562 	 37.060396 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 211256  	  	 
3509 	 2013.01.30 14:32:27 	 10 hr 60 min 	 <FONT COLOR=GRAY>86.124619</FONT> 	 <FONT COLOR=GRAY>0.000050</FONT> 	 <FONT COLOR=GRAY>0.000002</FONT> 	 <FONT COLOR=GRAY>2.248728</FONT> 	 <FONT COLOR=GRAY>2.085443</FONT> 	 <FONT COLOR=GRAY>92.739</FONT> 	 <FONT COLOR=GRAY>89.204</FONT> 	 2013.01.31 02:06:36 	 1.110 	 2013.01.31 13:06:25 	 ProtonIon - PROTON vs PB82	 4000 	 54.006639 	 37.020261 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 211168 211169 211170 211173 211175 211178 211180 211181 211184 211187 211188 211189 211193  	  	 
3508 	 2013.01.30 14:28:01 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.01.30 14:32:27 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3507 	 2013.01.30 02:55:30 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.30 14:28:01 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211034 211035 211036 211039 211042 211044 211046 211047 211048 211053 211054 211059 211062 211069 211074 211077 211100 211103 211119 211121  	  	 
3506 	 2013.01.29 14:57:27 	 7 hr 09 min 	 79517.296875 	 0.050160 	 0.001795 	 1191.597125 	 1183.354000 	 99.308 	 100.000 	 2013.01.29 19:40:31 	 1.358 	 2013.01.30 02:49:18 	 ProtonIon - PROTON vs PB82	 4000 	 47.115120 	 40.276811 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 211032  	  	 
3505 	 2013.01.29 04:52:56 	 7 hr 07 min 	 62774.746094 	 0.046150 	 0.001735 	 1048.441500 	 985.550875 	 94.002 	 95.864 	 2013.01.29 07:43:01 	 1.001 	 2013.01.29 14:50:08 	 ProtonIon - PROTON vs PB82	 4000 	 40.400493 	 37.283184 	 272 	 338 	 254 	 254.0 	 145.0 	 200ns_272p_338Pb_12inj24bpi 	 210998 210999 211000 211001  	  	 
